Date,Total Traffic Volume,Exchange Rate,Gross Domestic Product (GDP),Export growth rate,Import growth rate,Nationwide Consumer Price Index,Regular Unleaded Gasoline,Diesel Fuel for Automobiles,number of car ownership,Economic Growth Rate,Interest Rate Category,Export Price Category,Import Price Category
2020-12-07,9028407.0,1090.493548,508943.0,7.273499052,-0.27278281,100.4216129,1333.91,1134.35,24423354,Negative Growth,Low,High,Medium
2020-12-08,8847377.0,1091.541935,508943.0,7.551042764,-0.138908784,100.4445161,1335.02,1135.33,24437698,Negative Growth,Low,High,Medium
2020-12-09,8876020.0,1092.590323,508943.0,7.828586476,-0.005034759,100.4674194,1336.8,1137.24,24452041,Negative Growth,Low,High,Medium
2020-12-10,8999207.0,1093.63871,508943.0,8.106130187,0.128839267,100.4903226,1339.3,1139.68,24466385,Negative Growth,Low,High,Medium
2020-12-11,9896974.0,1094.687097,508943.0,8.383673899,0.262713293,100.5132258,1341.26,1141.67,24480729,Negative Growth,Low,High,Medium
2020-12-12,8889304.0,1095.735484,508943.0,8.661217611,0.396587318,100.536129,1343.28,1143.72,24495073,Negative Growth,Low,High,Medium
2020-12-13,6473162.0,1096.783871,508943.0,8.938761323,0.530461344,100.5590323,1346.54,1146.94,24509417,Negative Growth,Low,High,Medium
2020-12-14,8517542.0,1097.832258,508943.0,9.216305035,0.66433537,100.5819355,1349.88,1150.27,24523760,Negative Growth,Low,High,Medium
2020-12-15,8388478.0,1098.880645,508943.0,9.493848747,0.798209395,100.6048387,1351.6,1151.82,24538104,Negative Growth,Low,High,Medium
2020-12-16,8467889.0,1099.929032,508943.0,9.771392458,0.932083421,100.6277419,1354.08,1154.49,24552448,Negative Growth,Low,High,Medium
2020-12-17,8705355.0,1100.977419,508943.0,10.04893617,1.065957447,100.6506452,1357.25,1157.7,24566792,Negative Growth,Low,High,Medium
2020-12-18,9398480.0,1102.025806,508943.0,10.32647988,1.199831473,100.6735484,1360.73,1161.26,24581136,Negative Growth,Low,High,Medium
2020-12-19,8055241.0,1103.074194,508943.0,10.60402359,1.333705498,100.6964516,1364.87,1165.49,24595479,Negative Growth,Low,High,Medium
2020-12-20,6452312.0,1104.122581,508943.0,10.88156731,1.467579524,100.7193548,1370.74,1171.4,24609823,Negative Growth,Low,High,High
2020-12-21,8879368.0,1105.170968,508943.0,11.15911102,1.60145355,100.7422581,1376.91,1177.34,24624167,Negative Growth,Low,High,High
2020-12-22,8847045.0,1106.219355,508943.0,11.43665473,1.735327575,100.7651613,1380.09,1180.46,24638511,Negative Growth,Low,High,High
2020-12-23,9000251.0,1107.267742,508943.0,11.71419844,1.869201601,100.7880645,1384.58,1185.16,24652855,Negative Growth,Low,Very High,High
2020-12-24,9695034.0,1108.316129,508943.0,11.99174215,2.003075627,100.8109677,1389.87,1190.57,24667198,Negative Growth,Low,Very High,High
2020-12-25,7086153.0,1109.364516,508943.0,12.26928586,2.136949652,100.833871,1394.09,1194.87,24681542,Negative Growth,Low,Very High,High
2020-12-26,7346011.0,1110.412903,508943.0,12.38272593,2.232820729,100.8567742,1398.43,1199.3,24695886,Negative Growth,Low,Very High,High
2020-12-27,6172446.0,1111.46129,508943.0,12.35007373,2.294859912,100.8796774,1402.7,1203.45,24710230,Negative Growth,Low,Very High,High
2020-12-28,8801622.0,1112.509677,508943.0,12.31742153,2.356899094,100.9025806,1405.23,1206.06,24724574,Negative Growth,Low,Very High,High
2020-12-29,8747798.0,1113.558065,508943.0,12.28476933,2.418938277,100.9254839,1406.84,1207.54,24738917,Negative Growth,Low,Very High,High
2020-12-30,8310202.0,1114.606452,508943.0,12.25211713,2.480977459,100.9483871,1409.68,1210.65,24753261,Negative Growth,Low,Very High,High
2020-12-31,8940101.0,1115.654839,508943.0,12.21946493,2.543016642,100.9712903,1413.82,1214.6,24767605,Negative Growth,Low,High,High
2021-01-01,6278187.0,1116.703226,508943.0,12.18681272,2.605055825,100.9941935,1417.11,1218.04,24781949,Negative Growth,Low,High,High
2021-01-02,6835983.0,1117.751613,508943.0,12.15416052,2.667095007,101.0170968,1419.7,1220.58,24796293,Negative Growth,Low,High,High
2021-01-03,6098241.0,1118.8,484679.0,12.12150832,2.72913419,103.35,1424.0,1224.64,24436469,Moderate Growth,Low,High,High
2021-01-04,8182753.0,1118.951613,484679.0,12.08885612,2.791173373,103.2929032,1425.64,1226.31,24437954,Moderate Growth,Low,High,High
2021-01-05,8228605.0,1119.103226,484679.0,12.05620392,2.853212555,103.2358065,1426.62,1227.34,24439440,Moderate Growth,Low,High,High
2021-01-06,8023433.0,1119.254839,484679.0,12.02355172,2.915251738,103.1787097,1428.43,1229.22,24440925,Moderate Growth,Low,High,High
2021-01-07,6424511.0,1119.406452,484679.0,11.99089952,2.977290921,103.1216129,1430.42,1231.37,24442411,Moderate Growth,Low,High,High
2021-01-08,7721554.0,1119.558065,484679.0,11.95824731,3.039330103,103.0645161,1431.84,1232.66,24443896,Moderate Growth,Low,High,High
2021-01-09,6626780.0,1119.709677,484679.0,11.92559511,3.101369286,103.0074194,1433.41,1234.06,24445382,Moderate Growth,Low,High,High
2021-01-10,5436920.0,1119.86129,484679.0,11.89294291,3.163408469,102.9503226,1434.78,1235.41,24446867,Moderate Growth,Low,High,High
2021-01-11,8211966.0,1120.012903,484679.0,11.86029071,3.225447651,102.8932258,1436.05,1236.56,24448353,Moderate Growth,Low,High,High
2021-01-12,8132271.0,1120.164516,484679.0,11.82763851,3.287486834,102.836129,1436.73,1237.18,24449838,Moderate Growth,Low,High,High
2021-01-13,8186094.0,1120.316129,484679.0,11.79498631,3.349526016,102.7790323,1437.89,1238.44,24451324,Moderate Growth,Low,High,High
2021-01-14,8740807.0,1120.467742,484679.0,11.76233411,3.411565199,102.7219355,1439.25,1239.76,24452809,Moderate Growth,Low,High,High
2021-01-15,9408021.0,1120.619355,484679.0,11.7296819,3.473604382,102.6648387,1440.44,1240.99,24454295,Moderate Growth,Low,High,High
2021-01-16,8271129.0,1120.770968,484679.0,11.6970297,3.535643564,102.6077419,1441.94,1242.48,24455780,Moderate Growth,Low,High,High
2021-01-17,6528593.0,1120.922581,484679.0,11.6643775,3.597682747,102.5506452,1443.47,1244.02,24457266,Moderate Growth,Low,High,High
2021-01-18,7330219.0,1121.074194,484679.0,11.6317253,3.65972193,102.4935484,1444.83,1245.32,24458751,Moderate Growth,Low,High,High
2021-01-19,8274061.0,1121.225806,484679.0,11.5990731,3.721761112,102.4364516,1445.38,1245.77,24460237,Moderate Growth,Low,High,High
2021-01-20,8760115.0,1121.377419,484679.0,11.5664209,3.783800295,102.3793548,1446.25,1246.7,24461722,Moderate Growth,Low,High,High
2021-01-21,8661150.0,1121.529032,484679.0,11.5337687,3.845839478,102.3222581,1447.27,1247.7,24463208,Moderate Growth,Low,High,High
2021-01-22,9279795.0,1121.680645,484679.0,11.50111649,3.90787866,102.2651613,1448.04,1248.56,24464693,Moderate Growth,Low,High,High
2021-01-23,8166593.0,1121.832258,484679.0,11.46846429,3.969917843,102.2080645,1448.83,1249.31,24466179,Moderate Growth,Low,High,High
2021-01-24,6956032.0,1121.983871,484679.0,11.43581209,4.031957025,102.1509677,1449.36,1249.82,24467664,Moderate Growth,Low,High,High
2021-01-25,8924906.0,1122.135484,484679.0,11.40315989,4.093996208,102.093871,1449.76,1250.18,24469150,Moderate Growth,Low,High,High
2021-01-26,8427637.0,1122.287097,484679.0,11.33806615,4.412618496,102.0367742,1449.89,1250.18,24470635,Moderate Growth,Low,High,High
2021-01-27,8940114.0,1122.43871,484679.0,11.26949652,4.758731831,101.9796774,1450.32,1250.71,24472121,Moderate Growth,Low,High,High
2021-01-28,8128121.0,1122.590323,484679.0,11.2009269,5.104845165,101.9225806,1450.49,1250.85,24473606,Moderate Growth,Low,High,High
2021-01-29,8997677.0,1122.741935,484679.0,11.13235728,5.4509585,101.8654839,1450.73,1251.11,24475092,Moderate Growth,Low,High,High
2021-01-30,8275411.0,1122.893548,484679.0,11.06378766,5.797071835,101.8083871,1450.89,1251.21,24476577,Moderate Growth,Low,High,High
2021-01-31,7061892.0,1123.045161,484679.0,10.99521803,6.14318517,101.7512903,1451.3,1251.6,24478063,Moderate Growth,Low,High,High
2021-02-01,8535183.0,1123.196774,484679.0,10.92664841,6.489298504,101.6941935,1451.43,1251.79,24479548,Moderate Growth,Low,High,High
2021-02-02,8739862.0,1123.348387,484679.0,10.85807879,6.835411839,101.6370968,1451.48,1251.75,24481034,Moderate Growth,Low,High,High
2021-02-03,8698655.0,1123.5,484679.0,10.78950916,7.181525174,101.58,1451.94,1252.3,24482520,Moderate Growth,Low,High,High
2021-02-04,8305245.0,1123.796429,484679.0,10.72093954,7.527638509,101.5892857,1451.99,1252.38,24484351,Moderate Growth,Low,Medium,High
2021-02-05,9694164.0,1124.092857,484679.0,10.65236992,7.873751843,101.5985714,1452.13,1252.56,24486182,Moderate Growth,Low,Medium,Medium
2021-02-06,8741073.0,1124.389286,484679.0,10.58380029,8.219865178,101.6078571,1452.42,1252.8,24488013,Moderate Growth,Low,Medium,Medium
2021-02-07,7058524.0,1124.685714,484679.0,10.51523067,8.565978513,101.6171429,1452.85,1253.2,24489845,Moderate Growth,Low,Medium,Medium
2021-02-08,9338015.0,1124.982143,484679.0,10.44666105,8.912091847,101.6264286,1453.46,1253.85,24491676,Moderate Growth,Low,Medium,Medium
2021-02-09,9579767.0,1125.278571,484679.0,10.37809143,9.258205182,101.6357143,1453.65,1253.97,24493507,Moderate Growth,Low,Medium,Medium
2021-02-10,10061291.0,1125.575,484679.0,10.3095218,9.604318517,101.645,1454.26,1254.64,24495338,Moderate Growth,Low,Medium,Medium
2021-02-11,7927787.0,1125.871429,484679.0,10.24095218,9.950431852,101.6542857,1455.63,1255.86,24497170,Moderate Growth,Low,Medium,Medium
2021-02-12,9130046.0,1126.167857,484679.0,10.17238256,10.29654519,101.6635714,1457.21,1257.42,24499001,Moderate Growth,Low,Medium,Medium
2021-02-13,8547963.0,1126.464286,484679.0,10.10381293,10.64265852,101.6728571,1458.76,1258.86,24500832,Moderate Growth,Low,Medium,Medium
2021-02-14,7035752.0,1126.760714,484679.0,10.03524331,10.98877186,101.6821429,1459.28,1259.36,24502663,Moderate Growth,Low,Medium,Medium
2021-02-15,8678977.0,1127.057143,484679.0,9.966673689,11.33488519,101.6914286,1459.61,1259.73,24504495,Moderate Growth,Low,Medium,Medium
2021-02-16,8589522.0,1127.353571,484679.0,9.898104066,11.68099853,101.7007143,1459.89,1259.97,24506326,Moderate Growth,Low,Medium,Medium
2021-02-17,8427266.0,1127.65,484679.0,9.829534443,12.02711186,101.71,1461.06,1261.12,24508157,Moderate Growth,Low,Medium,Medium
2021-02-18,8719317.0,1127.946429,484679.0,9.76096482,12.37322519,101.7192857,1463.32,1263.37,24509988,Moderate Growth,Low,Medium,Medium
2021-02-19,9824856.0,1128.242857,484679.0,9.692395197,12.71933853,101.7285714,1464.89,1264.93,24511820,Moderate Growth,Low,Medium,Medium
2021-02-20,9186585.0,1128.539286,484679.0,9.623825574,13.06545186,101.7378571,1466.59,1266.71,24513651,Moderate Growth,Low,Medium,Medium
2021-02-21,7819000.0,1128.835714,484679.0,9.555255951,13.4115652,101.7471429,1468.46,1268.47,24515482,Moderate Growth,Low,Medium,Medium
2021-02-22,9383714.0,1129.132143,484679.0,9.486686328,13.75767853,101.7564286,1469.88,1269.81,24517313,Moderate Growth,Low,Medium,Medium
2021-02-23,9270858.0,1129.428571,484679.0,9.418116705,14.10379187,101.7657143,1470.6,1270.45,24519145,Moderate Growth,Low,Medium,Medium
2021-02-24,9309767.0,1129.725,484679.0,9.349547082,14.4499052,101.775,1471.83,1271.86,24520976,Moderate Growth,Low,Medium,Medium
2021-02-25,9366726.0,1130.021429,484679.0,9.363408469,14.73895092,101.7842857,1473.21,1273.23,24522807,Moderate Growth,Low,Medium,Medium
2021-02-26,10332196.0,1130.317857,484679.0,9.591973878,14.87935538,101.7935714,1474.79,1274.74,24524638,Moderate Growth,Low,Medium,Medium
2021-02-27,10231211.0,1130.614286,484679.0,9.820539288,15.01975985,101.8028571,1476.11,1276.05,24526470,Moderate Growth,Low,Medium,Medium
2021-02-28,9338376.0,1130.910714,484679.0,10.0491047,15.16016431,101.8121429,1477.54,1277.65,24528301,Moderate Growth,Low,Medium,Medium
2021-03-01,7399385.0,1131.207143,484679.0,10.27767011,15.30056878,101.8214286,1479.1,1279.25,24530132,Moderate Growth,Low,Medium,Medium
2021-03-02,8621287.0,1131.503571,484679.0,10.50623552,15.44097325,101.8307143,1479.89,1279.83,24531963,Moderate Growth,Low,Medium,Medium
2021-03-03,9012113.0,1131.8,484679.0,10.73480093,15.58137771,101.84,1481.76,1281.79,24533795,Moderate Growth,Low,Medium,High
2021-03-04,9006093.0,1131.170968,484679.0,10.96336634,15.72178218,101.8445161,1483.1,1283.22,24534711,Moderate Growth,Low,Medium,High
2021-03-05,9901463.0,1130.541935,484679.0,11.19193175,15.86218664,101.8490323,1484.45,1284.59,24535628,Moderate Growth,Low,High,High
2021-03-06,8908457.0,1129.912903,484679.0,11.42049716,16.00259111,101.8535484,1485.71,1285.76,24536544,Moderate Growth,Low,High,High
2021-03-07,7499475.0,1129.283871,484679.0,11.64906257,16.14299558,101.8580645,1487.79,1287.77,24537461,Moderate Growth,Low,High,High
2021-03-08,9196331.0,1128.654839,484679.0,11.87762798,16.28340004,101.8625806,1490.69,1290.65,24538377,Moderate Growth,Low,High,High
2021-03-09,9167902.0,1128.025806,484679.0,12.10619339,16.42380451,101.8670968,1492.4,1292.27,24539294,Moderate Growth,Low,High,High
2021-03-10,9232686.0,1127.396774,484679.0,12.3347588,16.56420897,101.8716129,1495.18,1295.18,24540210,Moderate Growth,Low,High,High
2021-03-11,9333641.0,1126.767742,484679.0,12.5633242,16.70461344,101.876129,1498.95,1298.9,24541127,Moderate Growth,Low,High,High
2021-03-12,9745815.0,1126.13871,484679.0,12.79188961,16.84501791,101.8806452,1501.95,1301.82,24542043,Moderate Growth,Low,High,High
2021-03-13,9560001.0,1125.509677,484679.0,13.02045502,16.98542237,101.8851613,1504.22,1304.06,24542960,Moderate Growth,Low,High,High
2021-03-14,8242044.0,1124.880645,484679.0,13.24902043,17.12582684,101.8896774,1506.7,1306.43,24543876,Moderate Growth,Low,High,High
2021-03-15,9375471.0,1124.251613,484679.0,13.47758584,17.2662313,101.8941935,1509.97,1309.59,24544793,Moderate Growth,Low,High,High
2021-03-16,9226662.0,1123.622581,484679.0,13.70615125,17.40663577,101.8987097,1511.68,1311.17,24545709,Moderate Growth,Low,High,High
2021-03-17,9303556.0,1122.993548,484679.0,13.93471666,17.54704024,101.9032258,1514.35,1313.91,24546626,Moderate Growth,Low,High,Very High
2021-03-18,9422021.0,1122.364516,484679.0,14.16328207,17.6874447,101.9077419,1517.64,1317.11,24547542,Moderate Growth,Low,Very High,Very High
2021-03-19,10381720.0,1121.735484,484679.0,14.39184748,17.82784917,101.9122581,1520.36,1319.74,24548459,Moderate Growth,Low,Very High,Very High
2021-03-20,8609678.0,1121.106452,484679.0,14.62041289,17.96825363,101.9167742,1522.81,1322.18,24549375,Moderate Growth,Low,Very High,Very High
2021-03-21,8062912.0,1120.477419,484679.0,14.8489783,18.1086581,101.9212903,1524.98,1324.2,24550292,Moderate Growth,Low,Very High,Very High
2021-03-22,9325952.0,1119.848387,484679.0,15.07754371,18.24906257,101.9258065,1526.53,1325.69,24551208,Moderate Growth,Low,Very High,Very High
2021-03-23,9348813.0,1119.219355,484679.0,15.30610912,18.38946703,101.9303226,1527.4,1326.49,24552125,Moderate Growth,Low,Very High,Very High
2021-03-24,9364514.0,1118.590323,484679.0,15.53467453,18.5298715,101.9348387,1528.75,1327.95,24553041,Moderate Growth,Low,Very High,Very High
2021-03-25,9539306.0,1117.96129,484679.0,15.76323994,18.67027596,101.9393548,1530.34,1329.45,24553958,Moderate Growth,Low,Very High,Very High
2021-03-26,10603766.0,1117.332258,484679.0,15.99180535,18.81068043,101.943871,1531.33,1330.32,24554874,Moderate Growth,Low,Very High,Very High
2021-03-27,9101887.0,1116.703226,484679.0,16.22037076,18.9510849,101.9483871,1531.9,1330.76,24555791,Moderate Growth,Low,Very High,Very High
2021-03-28,7865080.0,1116.074194,484679.0,16.82978723,19.32340426,101.9529032,1532.48,1331.16,24556707,Moderate Growth,Low,Very High,Very High
2021-03-29,9448720.0,1115.445161,484679.0,17.64282705,19.81971772,101.9574194,1532.94,1331.33,24557624,Moderate Growth,Low,Very High,Very High
2021-03-30,9477367.0,1114.816129,484679.0,18.45586686,20.31603118,101.9619355,1533.22,1331.45,24558540,Moderate Growth,Low,Very High,Very High
2021-03-31,9394691.0,1114.187097,484679.0,19.26890668,20.81234464,101.9664516,1533.5,1331.89,24559457,Moderate Growth,Low,Very High,Very High
2021-04-01,9639719.0,1113.558065,484679.0,20.08194649,21.3086581,101.9709677,1534.04,1332.27,24560373,Moderate Growth,Low,Very High,Very High
2021-04-02,10426265.0,1112.929032,484679.0,20.89498631,21.80497156,101.9754839,1534.27,1332.49,24561290,Moderate Growth,Low,Very High,Very High
2021-04-03,8641205.0,1112.3,517054.0,21.70802612,22.30128502,101.98,1534.52,1333.1,24562207,High Growth,Low,Very High,Very High
2021-04-04,7757002.0,1112.253333,517054.0,22.52106594,22.79759848,101.9823333,1534.68,1333.22,24563044,High Growth,Low,Very High,Very High
2021-04-05,9658610.0,1112.206667,517054.0,23.33410575,23.29391194,101.9846667,1534.84,1333.29,24563882,High Growth,Low,Very High,Very High
2021-04-06,9525969.0,1112.16,517054.0,24.14714557,23.79022541,101.987,1534.93,1333.22,24564720,High Growth,Low,Very High,Very High
2021-04-07,9488927.0,1112.113333,517054.0,24.96018538,24.28653887,101.9893333,1535.02,1333.54,24565558,High Growth,Low,Very High,Very High
2021-04-08,9619503.0,1112.066667,517054.0,25.77322519,24.78285233,101.9916667,1535.07,1333.51,24566396,High Growth,Low,Very High,Very High
2021-04-09,10642105.0,1112.02,517054.0,26.58626501,25.27916579,101.994,1535.05,1333.43,24567234,High Growth,Low,Very High,Very High
2021-04-10,10460788.0,1111.973333,517054.0,27.39930482,25.77547925,101.9963333,1535.04,1333.33,24568072,High Growth,Low,Very High,Very High
2021-04-11,9116162.0,1111.926667,517054.0,28.21234464,26.27179271,101.9986667,1534.99,1333.3,24568909,High Growth,Low,Very High,Very High
2021-04-12,8979124.0,1111.88,517054.0,29.02538445,26.76810617,102.001,1534.9,1333.22,24569747,High Growth,Low,Very High,Very High
2021-04-13,9184173.0,1111.833333,517054.0,29.83842427,27.26441963,102.0033333,1534.95,1333.08,24570585,High Growth,Low,Very High,Very High
2021-04-14,9574394.0,1111.786667,517054.0,30.65146408,27.76073309,102.0056667,1534.97,1333.17,24571423,High Growth,Low,Very High,Very High
2021-04-15,9719645.0,1111.74,517054.0,31.4645039,28.25704656,102.008,1534.9,1333.17,24572261,High Growth,Low,Very High,Very High
2021-04-16,10365365.0,1111.693333,517054.0,32.27754371,28.75336002,102.0103333,1534.79,1333.16,24573099,High Growth,Low,Very High,Very High
2021-04-17,9894392.0,1111.646667,517054.0,33.09058353,29.24967348,102.0126667,1534.71,1332.98,24573937,High Growth,Low,Very High,Very High
2021-04-18,8713342.0,1111.6,517054.0,33.90362334,29.74598694,102.015,1534.64,1332.94,24574775,High Growth,Low,Very High,Very High
2021-04-19,9676807.0,1111.553333,517054.0,34.71666316,30.2423004,102.0173333,1534.38,1332.46,24575612,High Growth,Low,Very High,Very High
2021-04-20,9588945.0,1111.506667,517054.0,35.52970297,30.73861386,102.0196667,1534.35,1332.31,24576450,High Growth,Low,Very High,Very High
2021-04-21,9543635.0,1111.46,517054.0,36.34274278,31.23492732,102.022,1534.33,1332.43,24577288,High Growth,Low,Very High,Very High
2021-04-22,9618734.0,1111.413333,517054.0,37.1557826,31.73124078,102.0243333,1534.26,1332.34,24578126,High Growth,Low,Very High,Very High
2021-04-23,10553114.0,1111.366667,517054.0,37.96882241,32.22755424,102.0266667,1534.25,1332.45,24578964,High Growth,Low,Very High,Very High
2021-04-24,10108757.0,1111.32,517054.0,38.78186223,32.72386771,102.029,1534.21,1332.29,24579802,High Growth,Low,Very High,Very High
2021-04-25,8813802.0,1111.273333,517054.0,39.59490204,33.22018117,102.0313333,1534.11,1332.19,24580640,High Growth,Low,Very High,Very High
2021-04-26,9690830.0,1111.226667,517054.0,40.40794186,33.71649463,102.0336667,1534.04,1332.11,24581477,High Growth,Low,Very High,Very High
2021-04-27,9543052.0,1111.18,517054.0,41.20362334,34.20337055,102.036,1534.03,1331.97,24582315,High Growth,Low,Very High,Very High
2021-04-28,9589899.0,1111.133333,517054.0,41.34402781,34.33397936,102.0383333,1534.03,1332.17,24583153,High Growth,Low,Very High,Very High
2021-04-29,9731837.0,1111.086667,517054.0,41.48443227,34.46458816,102.0406667,1533.96,1332.05,24583991,High Growth,Low,Very High,Very High
2021-04-30,10839702.0,1111.04,517054.0,41.62483674,34.59519697,102.043,1533.93,1331.98,24584829,High Growth,Low,Very High,Very High
2021-05-01,9537133.0,1110.993333,517054.0,41.7652412,34.72580577,102.0453333,1533.92,1331.98,24585667,High Growth,Low,Very High,Very High
2021-05-02,9013665.0,1110.946667,517054.0,41.90564567,34.85641458,102.0476667,1533.93,1331.98,24586505,High Growth,Low,Very High,Very High
